country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Lancaster County,,,42071,4/27/2020,-39,-16,-6,-48,-43,19
US,United States,Pennsylvania,Lancaster County,,,42071,4/28/2020,-35,-12,65,-42,-44,13
US,United States,Pennsylvania,Lancaster County,,,42071,4/29/2020,-36,-9,55,-44,-44,18
US,United States,Pennsylvania,Lancaster County,,,42071,4/30/2020,-47,-21,-30,-48,-46,22
US,United States,Pennsylvania,Lancaster County,,,42071,5/1/2020,-38,-11,58,-44,-43,20
US,United States,Pennsylvania,Lancaster County,,,42071,5/2/2020,-41,-11,162,-32,-28,9
US,United States,Pennsylvania,Lancaster County,,,42071,5/3/2020,-38,-11,143,-40,-32,9
US,United States,Pennsylvania,Lancaster County,,,42071,5/4/2020,-30,-9,53,-43,-40,16
US,United States,Pennsylvania,Lancaster County,,,42071,5/5/2020,-31,-4,41,-39,-41,17
US,United States,Pennsylvania,Lancaster County,,,42071,5/6/2020,-38,-10,-14,-43,-41,19
US,United States,Pennsylvania,Lancaster County,,,42071,5/7/2020,-33,-2,92,-41,-42,17
US,United States,Pennsylvania,Lancaster County,,,42071,5/8/2020,-42,-14,-3,-44,-41,21
US,United States,Pennsylvania,Lancaster County,,,42071,5/9/2020,-40,-3,17,-40,-26,11
US,United States,Pennsylvania,Lancaster County,,,42071,5/10/2020,-33,-7,,-46,-28,7
US,United States,Pennsylvania,Lancaster County,,,42071,5/11/2020,-37,-15,4,-43,-38,17
US,United States,Pennsylvania,Lancaster County,,,42071,5/12/2020,-31,-5,54,-30,-39,16
US,United States,Pennsylvania,Lancaster County,,,42071,5/13/2020,-31,-5,99,-35,-39,15
US,United States,Pennsylvania,Lancaster County,,,42071,5/14/2020,-34,-6,82,-39,-40,16
US,United States,Pennsylvania,Lancaster County,,,42071,5/15/2020,-34,-5,116,-38,-40,16
US,United States,Pennsylvania,Lancaster County,,,42071,5/16/2020,-38,-8,164,-32,-23,7
US,United States,Pennsylvania,Lancaster County,,,42071,5/17/2020,-38,-15,,-42,-28,8
US,United States,Pennsylvania,Lancaster County,,,42071,5/18/2020,-29,-9,45,-33,-37,14
US,United States,Pennsylvania,Lancaster County,,,42071,5/19/2020,-27,0,77,-29,-37,15
US,United States,Pennsylvania,Lancaster County,,,42071,5/20/2020,-28,-2,72,-30,-37,15
US,United States,Pennsylvania,Lancaster County,,,42071,5/21/2020,-28,-1,119,-25,-40,14
US,United States,Pennsylvania,Lancaster County,,,42071,5/22/2020,-38,-9,24,-39,-40,18
US,United States,Pennsylvania,Lancaster County,,,42071,5/23/2020,-37,-5,119,-25,-21,7
US,United States,Pennsylvania,Lancaster County,,,42071,5/24/2020,-35,-7,,-39,-29,5
US,United States,Pennsylvania,Lancaster County,,,42071,5/25/2020,-35,-12,163,-53,-75,19
US,United States,Pennsylvania,Lancaster County,,,42071,5/26/2020,-26,-2,107,-25,-37,13
US,United States,Pennsylvania,Lancaster County,,,42071,5/27/2020,-26,-4,83,-26,-36,14
US,United States,Pennsylvania,Lancaster County,,,42071,5/28/2020,-30,-4,41,-37,-36,15
US,United States,Pennsylvania,Lancaster County,,,42071,5/29/2020,-34,-9,58,-33,-35,16
US,United States,Pennsylvania,Lancaster County,,,42071,5/30/2020,-34,-5,167,-17,-12,5
US,United States,Pennsylvania,Lancaster County,,,42071,5/31/2020,-30,-5,,,-18,5
US,United States,Pennsylvania,Lancaster County,,,42071,6/1/2020,-22,-3,81,-23,-33,12
US,United States,Pennsylvania,Lancaster County,,,42071,6/2/2020,-23,3,87,-19,-34,12
US,United States,Pennsylvania,Lancaster County,,,42071,6/3/2020,-27,-3,57,-24,-34,13
US,United States,Pennsylvania,Lancaster County,,,42071,6/4/2020,-26,0,81,-24,-34,13
US,United States,Pennsylvania,Lancaster County,,,42071,6/5/2020,-28,-4,58,-31,-34,14
US,United States,Pennsylvania,Lancaster County,,,42071,6/6/2020,-28,-2,145,-16,-11,4
US,United States,Pennsylvania,Lancaster County,,,42071,6/7/2020,-24,-2,,-26,-17,3
US,United States,Pennsylvania,Lancaster County,,,42071,6/8/2020,-15,-1,98,-20,-32,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/9/2020,-15,5,110,-13,-32,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/10/2020,-19,-1,82,-21,-33,11
US,United States,Pennsylvania,Lancaster County,,,42071,6/11/2020,-19,1,86,-25,-33,11
US,United States,Pennsylvania,Lancaster County,,,42071,6/12/2020,-22,1,135,-22,-33,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/13/2020,-25,-4,188,,-10,2
US,United States,Pennsylvania,Lancaster County,,,42071,6/14/2020,-21,-4,,,-14,2
US,United States,Pennsylvania,Lancaster County,,,42071,6/15/2020,-15,-4,98,-23,-32,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/16/2020,-12,6,132,-19,-32,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/17/2020,-15,-1,110,-22,-32,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/18/2020,-15,2,102,-22,-34,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/19/2020,-22,1,100,-16,-34,11
US,United States,Pennsylvania,Lancaster County,,,42071,6/20/2020,-24,0,144,-12,-10,2
US,United States,Pennsylvania,Lancaster County,,,42071,6/21/2020,-21,-1,,,-14,1
US,United States,Pennsylvania,Lancaster County,,,42071,6/22/2020,-17,-6,69,-15,-34,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/23/2020,-14,2,107,-16,-33,10
US,United States,Pennsylvania,Lancaster County,,,42071,6/24/2020,-12,3,132,-14,-32,9
US,United States,Pennsylvania,Lancaster County,,,42071,6/25/2020,-16,2,118,-13,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,6/26/2020,-15,3,152,-3,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,6/27/2020,-19,-5,154,,-11,2
US,United States,Pennsylvania,Lancaster County,,,42071,6/28/2020,-13,-4,,,-11,1
US,United States,Pennsylvania,Lancaster County,,,42071,6/29/2020,-5,1,103,-13,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,6/30/2020,-2,9,130,-17,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/1/2020,-3,7,121,-13,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/2/2020,2,14,155,-9,-37,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/3/2020,-5,17,149,-22,-59,14
US,United States,Pennsylvania,Lancaster County,,,42071,7/4/2020,-37,-9,187,-38,-30,2
US,United States,Pennsylvania,Lancaster County,,,42071,7/5/2020,-19,-7,,,-19,0
US,United States,Pennsylvania,Lancaster County,,,42071,7/6/2020,-7,-1,72,-22,-37,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/7/2020,-4,6,114,-17,-34,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/8/2020,-9,0,85,-20,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/9/2020,-6,6,123,-16,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/10/2020,-19,-8,46,-29,-34,12
US,United States,Pennsylvania,Lancaster County,,,42071,7/11/2020,-16,-2,161,,-10,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/12/2020,-12,-2,,,-14,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/13/2020,-5,0,106,-20,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/14/2020,-3,7,138,-8,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/15/2020,-4,6,130,-19,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,7/16/2020,-7,4,122,-20,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/17/2020,-13,3,126,-20,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/18/2020,-17,1,165,,-10,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/19/2020,-13,0,,,-14,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/20/2020,-8,-1,77,-18,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/21/2020,-6,4,101,-16,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/22/2020,-11,-2,54,-21,-33,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/23/2020,-7,5,96,-20,-32,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/24/2020,-13,3,124,-21,-32,9
US,United States,Pennsylvania,Lancaster County,,,42071,7/25/2020,-16,-2,182,,-11,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/26/2020,-11,1,,,-15,1
US,United States,Pennsylvania,Lancaster County,,,42071,7/27/2020,-7,-2,95,-17,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/28/2020,-4,5,113,-15,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/29/2020,-5,3,118,-17,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/30/2020,-6,2,114,-18,-34,8
US,United States,Pennsylvania,Lancaster County,,,42071,7/31/2020,-9,3,116,-17,-34,9
US,United States,Pennsylvania,Lancaster County,,,42071,8/1/2020,-13,-1,169,,-10,1
US,United States,Pennsylvania,Lancaster County,,,42071,8/2/2020,-10,-2,131,,-15,1
US,United States,Pennsylvania,Lancaster County,,,42071,8/3/2020,-5,0,68,-15,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/4/2020,-13,-8,55,-24,-35,12
US,United States,Pennsylvania,Lancaster County,,,42071,8/5/2020,-3,5,133,-7,-32,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/6/2020,-6,2,114,-16,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/7/2020,-18,-6,76,-16,-34,10
US,United States,Pennsylvania,Lancaster County,,,42071,8/8/2020,-12,0,180,,-9,0
US,United States,Pennsylvania,Lancaster County,,,42071,8/9/2020,-9,-1,,,-14,0
US,United States,Pennsylvania,Lancaster County,,,42071,8/10/2020,-4,0,91,-18,-33,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/11/2020,-3,5,113,-12,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/12/2020,-5,2,109,-17,-32,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/13/2020,-7,4,110,-20,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/14/2020,-11,2,133,-18,-33,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/15/2020,-12,-1,177,,-11,1
US,United States,Pennsylvania,Lancaster County,,,42071,8/16/2020,-9,-3,,,-14,2
US,United States,Pennsylvania,Lancaster County,,,42071,8/17/2020,-6,-3,,,-32,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/18/2020,-3,6,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/19/2020,-3,2,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/20/2020,-4,1,,,-32,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/21/2020,-10,1,,,-32,8
US,United States,Pennsylvania,Lancaster County,,,42071,8/22/2020,-11,-2,,,-9,0
US,United States,Pennsylvania,Lancaster County,,,42071,8/23/2020,-8,-2,,,-12,1
US,United States,Pennsylvania,Lancaster County,,,42071,8/24/2020,-3,-2,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/25/2020,-5,2,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/26/2020,-4,-1,,,-29,6
US,United States,Pennsylvania,Lancaster County,,,42071,8/27/2020,-7,0,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,8/28/2020,-12,-4,,,-30,9
US,United States,Pennsylvania,Lancaster County,,,42071,8/29/2020,-10,-3,,,-9,3
US,United States,Pennsylvania,Lancaster County,,,42071,8/30/2020,-3,2,,,-11,0
US,United States,Pennsylvania,Lancaster County,,,42071,8/31/2020,-9,-7,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/1/2020,-8,-2,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/2/2020,-9,-2,,,-30,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/3/2020,-9,0,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/4/2020,-7,5,,,-33,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/5/2020,-8,1,,,-14,-1
US,United States,Pennsylvania,Lancaster County,,,42071,9/6/2020,-4,1,,,-18,-1
US,United States,Pennsylvania,Lancaster County,,,42071,9/7/2020,-4,-7,,,-73,15
US,United States,Pennsylvania,Lancaster County,,,42071,9/8/2020,-10,-1,,,-32,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/9/2020,-10,-3,,,-30,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/10/2020,-13,-6,,,-31,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/11/2020,-14,-4,117,-7,-29,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/12/2020,-11,-4,190,,-9,0
US,United States,Pennsylvania,Lancaster County,,,42071,9/13/2020,-10,-4,170,,-13,0
US,United States,Pennsylvania,Lancaster County,,,42071,9/14/2020,-9,-7,89,-12,-27,5
US,United States,Pennsylvania,Lancaster County,,,42071,9/15/2020,-7,1,116,-6,-27,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/16/2020,-9,-3,108,-4,-28,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/17/2020,-8,-2,117,-6,-28,5
US,United States,Pennsylvania,Lancaster County,,,42071,9/18/2020,-10,-2,112,-5,-27,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/19/2020,-5,1,198,,-9,-1
US,United States,Pennsylvania,Lancaster County,,,42071,9/20/2020,-7,-1,175,,-13,0
US,United States,Pennsylvania,Lancaster County,,,42071,9/21/2020,-6,-4,79,-8,-28,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/22/2020,-7,-1,99,-10,-27,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/23/2020,-8,-2,94,-11,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/24/2020,-11,-3,85,-9,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/25/2020,-11,-1,107,-3,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/26/2020,-10,-4,104,,-8,1
US,United States,Pennsylvania,Lancaster County,,,42071,9/27/2020,-11,-3,124,,-11,1
US,United States,Pennsylvania,Lancaster County,,,42071,9/28/2020,-9,-6,69,-14,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,9/29/2020,-10,-3,57,-13,-25,7
US,United States,Pennsylvania,Lancaster County,,,42071,9/30/2020,-8,-3,77,-10,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/1/2020,-9,-1,89,-14,-25,5
US,United States,Pennsylvania,Lancaster County,,,42071,10/2/2020,-11,-1,90,-5,-24,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/3/2020,-7,0,169,,-9,0
US,United States,Pennsylvania,Lancaster County,,,42071,10/4/2020,-6,-2,148,,-12,0
US,United States,Pennsylvania,Lancaster County,,,42071,10/5/2020,-10,-7,50,-9,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/6/2020,-8,-1,97,-6,-25,5
US,United States,Pennsylvania,Lancaster County,,,42071,10/7/2020,-9,-2,90,-7,-25,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/8/2020,-10,-3,95,-14,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/9/2020,-11,0,110,-7,-26,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/10/2020,-8,-1,176,,-7,0
US,United States,Pennsylvania,Lancaster County,,,42071,10/11/2020,-12,-6,88,,-13,2
US,United States,Pennsylvania,Lancaster County,,,42071,10/12/2020,-7,-11,9,-17,-34,10
US,United States,Pennsylvania,Lancaster County,,,42071,10/13/2020,-12,-4,61,-5,-25,7
US,United States,Pennsylvania,Lancaster County,,,42071,10/14/2020,-9,-2,92,-10,-25,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/15/2020,-9,-1,104,-10,-25,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/16/2020,-13,-4,59,-5,-24,8
US,United States,Pennsylvania,Lancaster County,,,42071,10/17/2020,-6,2,179,,-8,0
US,United States,Pennsylvania,Lancaster County,,,42071,10/18/2020,-8,-1,144,,-13,1
US,United States,Pennsylvania,Lancaster County,,,42071,10/19/2020,-11,-8,44,-11,-25,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/20/2020,-10,-4,95,-7,-25,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/21/2020,-10,-4,73,-9,-24,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/22/2020,-11,-4,94,-8,-24,6
US,United States,Pennsylvania,Lancaster County,,,42071,10/23/2020,-13,-3,107,1,-25,7
US,United States,Pennsylvania,Lawrence County,,,42073,2/15/2020,1,-11,,,-3,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/16/2020,9,-10,,,-1,-1
US,United States,Pennsylvania,Lawrence County,,,42073,2/17/2020,2,-9,,,-18,3
US,United States,Pennsylvania,Lawrence County,,,42073,2/18/2020,2,-9,,,3,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/19/2020,4,-9,,,1,-1
US,United States,Pennsylvania,Lawrence County,,,42073,2/20/2020,2,-10,,,3,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/21/2020,2,-12,,,5,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/22/2020,4,-6,,,4,-1
US,United States,Pennsylvania,Lawrence County,,,42073,2/23/2020,14,-3,,,6,-1
US,United States,Pennsylvania,Lawrence County,,,42073,2/24/2020,9,-3,,,4,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/25/2020,7,-10,,,3,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/26/2020,9,-5,,,2,-1
US,United States,Pennsylvania,Lawrence County,,,42073,2/27/2020,4,-14,,,1,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/28/2020,12,-7,,,3,0
US,United States,Pennsylvania,Lawrence County,,,42073,2/29/2020,8,-4,-34,,-1,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/1/2020,24,3,,,3,-2
US,United States,Pennsylvania,Lawrence County,,,42073,3/2/2020,18,-1,,,4,0
US,United States,Pennsylvania,Lawrence County,,,42073,3/3/2020,17,-2,,,3,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/4/2020,13,-3,,,2,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/5/2020,13,0,,,4,-2
US,United States,Pennsylvania,Lawrence County,,,42073,3/6/2020,8,-10,,,4,0
US,United States,Pennsylvania,Lawrence County,,,42073,3/7/2020,12,-4,,,5,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/8/2020,20,-1,,,3,-3
US,United States,Pennsylvania,Lawrence County,,,42073,3/9/2020,16,1,,,1,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/10/2020,6,-6,,,0,1
US,United States,Pennsylvania,Lawrence County,,,42073,3/11/2020,12,-3,,,1,-1
US,United States,Pennsylvania,Lawrence County,,,42073,3/12/2020,16,19,,,1,-2
US,United States,Pennsylvania,Lawrence County,,,42073,3/13/2020,11,14,,,-2,1
US,United States,Pennsylvania,Lawrence County,,,42073,3/14/2020,2,12,,,-1,2
US,United States,Pennsylvania,Lawrence County,,,42073,3/15/2020,5,6,,,-5,1
US,United States,Pennsylvania,Lawrence County,,,42073,3/16/2020,12,27,,,-12,5
US,United States,Pennsylvania,Lawrence County,,,42073,3/17/2020,-20,2,,,-23,9
US,United States,Pennsylvania,Lawrence County,,,42073,3/18/2020,-29,-2,,,-28,11
US,United States,Pennsylvania,Lawrence County,,,42073,3/19/2020,-30,1,,,-28,11
US,United States,Pennsylvania,Lawrence County,,,42073,3/20/2020,-36,-4,,,-32,15
US,United States,Pennsylvania,Lawrence County,,,42073,3/21/2020,-45,-12,,,-27,12
US,United States,Pennsylvania,Lawrence County,,,42073,3/22/2020,-33,-13,,,-24,
US,United States,Pennsylvania,Lawrence County,,,42073,3/23/2020,-39,-15,,,-41,17
US,United States,Pennsylvania,Lawrence County,,,42073,3/24/2020,-42,-24,,,-42,16
US,United States,Pennsylvania,Lawrence County,,,42073,3/25/2020,-39,-18,,,-44,16
US,United States,Pennsylvania,Lawrence County,,,42073,3/26/2020,-37,-18,,,-43,15
US,United States,Pennsylvania,Lawrence County,,,42073,3/27/2020,-37,-21,,,-41,18
US,United States,Pennsylvania,Lawrence County,,,42073,3/28/2020,-47,-25,-50,,-32,
US,United States,Pennsylvania,Lawrence County,,,42073,3/29/2020,-28,-16,,,-29,
US,United States,Pennsylvania,Lawrence County,,,42073,3/30/2020,-39,-22,,,-43,17
US,United States,Pennsylvania,Lawrence County,,,42073,3/31/2020,-36,-16,,,-44,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/1/2020,-38,-18,,,-46,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/2/2020,-39,-19,,,-45,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/3/2020,-35,-15,,,-42,18
US,United States,Pennsylvania,Lawrence County,,,42073,4/4/2020,-39,-16,,,-32,
US,United States,Pennsylvania,Lawrence County,,,42073,4/5/2020,-34,-22,,,-35,
US,United States,Pennsylvania,Lawrence County,,,42073,4/6/2020,-33,-11,,,-44,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/7/2020,-40,-23,,,-46,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/8/2020,-33,-15,,,-46,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/9/2020,-40,-18,,,-46,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/10/2020,-39,-23,,,-52,22
US,United States,Pennsylvania,Lawrence County,,,42073,4/11/2020,-33,0,,,-29,11
US,United States,Pennsylvania,Lawrence County,,,42073,4/12/2020,-74,-47,,,-45,
US,United States,Pennsylvania,Lawrence County,,,42073,4/13/2020,-38,-18,,,-43,18
US,United States,Pennsylvania,Lawrence County,,,42073,4/14/2020,-36,-15,,,-42,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/15/2020,-24,-6,,,-44,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/16/2020,-33,-7,,,-42,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/17/2020,-37,-17,,,-41,20
US,United States,Pennsylvania,Lawrence County,,,42073,4/18/2020,-34,-7,,,-26,11
US,United States,Pennsylvania,Lawrence County,,,42073,4/19/2020,-27,-13,,,-27,
US,United States,Pennsylvania,Lawrence County,,,42073,4/20/2020,-29,-10,,,-40,15
US,United States,Pennsylvania,Lawrence County,,,42073,4/21/2020,-35,-17,,,-42,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/22/2020,-31,-12,,,-43,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/23/2020,-33,-13,,,-41,16
US,United States,Pennsylvania,Lawrence County,,,42073,4/24/2020,-27,-14,,,-39,17
US,United States,Pennsylvania,Lawrence County,,,42073,4/25/2020,-24,-6,,,-22,9
US,United States,Pennsylvania,Lawrence County,,,42073,4/26/2020,-27,-15,,,-31,
